type,source,relationship,target
one_to_one,MIMIC.Patients.anchor_year,corresponds,OMOP.Person.year_of_birth
one_to_one,MIMIC.Patients.subject_id,corresponds,OMOP.Person.person_source_value
one_to_one,MIMIC.Patients.gender,corresponds,OMOP.Person.gender_source_value
one_to_one,MIMIC.Patients.gender,corresponds,OMOP.Person.gender_concept_id
one_to_one,MIMIC.Patients.subject_id,corresponds,OMOP.Person.person_id
one_to_one,MIMIC.Admissions.admission_type,corresponds,OMOP.Visit_Occurrence.visit_source_concept_id
one_to_one,MIMIC.Admissions.admission_type,corresponds,OMOP.Visit_Occurrence.visit_concept_id
one_to_one,MIMIC.Admissions.dischtime,corresponds,OMOP.Visit_Occurrence.visit_end_datetime
one_to_one,MIMIC.Admissions.admission_location,corresponds,OMOP.Visit_Occurrence.admitting_source_concept_id
one_to_one,MIMIC.Admissions.admission_location,corresponds,OMOP.Visit_Occurrence.admitting_source_value
one_to_one,MIMIC.Admissions.discharge_location,corresponds,OMOP.Visit_Occurrence.discharge_to_concept_id
one_to_one,MIMIC.Admissions.discharge_location,corresponds,OMOP.Visit_Occurrence.discharge_to_source_value
one_to_one,MIMIC.Admissions.subject_id,corresponds,OMOP.Visit_Occurrence.person_id
one_to_one,MIMIC.Prescriptions.starttime,corresponds,OMOP.Drug_Exposure.drug_exposure_start_datetime
one_to_one,MIMIC.Prescriptions.form_val_disp,corresponds,OMOP.Drug_Exposure.quantity
one_to_one,MIMIC.Prescriptions.form_unit_disp,corresponds,OMOP.Drug_Exposure.dose_unit_source_value
one_to_one,MIMIC.Prescriptions.route,corresponds,OMOP.Drug_Exposure.route_concept_id
one_to_one,MIMIC.Prescriptions.route,corresponds,OMOP.Drug_Exposure.route_source_value
one_to_one,MIMIC.Prescriptions.subject_id,corresponds,OMOP.Drug_Exposure.person_id
one_to_one,MIMIC.Admissions.dischtime,corresponds,OMOP.Condition_Occurrence.condition_end_datetime
one_to_one,MIMIC.Diagnoses_ICD.icd_code,corresponds,OMOP.Condition_Occurrence.condition_source_value
one_to_one,MIMIC.Diagnoses_ICD.subject_id,corresponds,OMOP.Condition_Occurrence.person_id
one_to_one,MIMIC.Admissions.subject_id,corresponds,OMOP.Condition_Occurrence.person_id
one_to_one,MIMIC.Labevents.subject_id,corresponds,OMOP.Measurement.person_id
one_to_one,MIMIC.Labevents.itemid,corresponds,OMOP.Measurement.measurement_concept_id
one_to_one,MIMIC.Labevents.charttime,corresponds,OMOP.Measurement.measurement_datetime
one_to_one,MIMIC.Labevents.valueuom,corresponds,OMOP.Measurement.unit_concept_id
one_to_one,MIMIC.Labevents.ref_range_lower,corresponds,OMOP.Measurement.range_low
one_to_one,MIMIC.Labevents.ref_range_upper,corresponds,OMOP.Measurement.range_high
one_to_one,MIMIC.Labevents.itemid,corresponds,OMOP.Measurement.measurement_source_value
one_to_one,MIMIC.Labevents.valueuom,corresponds,OMOP.Measurement.unit_source_value
one_to_one,MIMIC.Labevents.value,corresponds,OMOP.Measurement.value_source_value
one_to_one,MIMIC.Labevents.itemid,corresponds,OMOP.Measurement.measurement_source_concept_id
one_to_one,MIMIC.Admissions.subject_id,corresponds,OMOP.Visit_Detail.person_id
one_to_one,MIMIC.Admissions.admission_type,corresponds,OMOP.Visit_Detail.visit_detail_concept_id
one_to_one,MIMIC.Admissions.dischtime,corresponds,OMOP.Visit_Detail.visit_end_datetime
one_to_one,MIMIC.Admissions.admission_type,corresponds,OMOP.Visit_Detail.care_site_id
one_to_one,MIMIC.Admissions.admission_type,corresponds,OMOP.Visit_Detail.visit_detail_source_concept_id
one_to_one,MIMIC.Services.subject_id,corresponds,OMOP.Visit_Detail.person_id
one_to_one,MIMIC.Services.curr_service,corresponds,OMOP.Visit_Detail.visit_detail_concept_id
one_to_one,MIMIC.Services.transfertime,corresponds,OMOP.Visit_Detail.visit_start_datetime
one_to_one,MIMIC.Services.curr_service,corresponds,OMOP.Visit_Detail.care_site_id
one_to_one,MIMIC.Services.curr_service,corresponds,OMOP.Visit_Detail.visit_detail_source_concept_id
one_to_one,MIMIC.Transfers.subject_id,corresponds,OMOP.Visit_Detail.person_id
one_to_one,MIMIC.Transfers.careunit,corresponds,OMOP.Visit_Detail.visit_detail_concept_id
one_to_one,MIMIC.Transfers.intime,corresponds,OMOP.Visit_Detail.visit_start_datetime
one_to_one,MIMIC.Transfers.careunit,corresponds,OMOP.Visit_Detail.care_site_id
one_to_one,MIMIC.Transfers.careunit,corresponds,OMOP.Visit_Detail.visit_detail_source_concept_id
one_to_one,MIMIC.Transfers.outtime,corresponds,OMOP.Visit_Detail.visit_end_datetime
