task_scope,experiment_run,dataset,source,target,decision,benchmark
1-to-1,0.0,AdCO,mimic.admissions.admission_location,omop.condition_occurrence.condition_concept_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.admission_location,omop.condition_occurrence.condition_end_date,no,False
1-to-1,0.0,AdCO,mimic.admissions.admission_location,omop.condition_occurrence.condition_end_datetime,no,False
1-to-1,0.0,AdCO,mimic.admissions.admission_location,omop.condition_occurrence.condition_occurrence_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.admission_location,omop.condition_occurrence.condition_source_concept_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.admission_location,omop.condition_occurrence.condition_source_value,no,False
1-to-1,0.0,AdCO,mimic.admissions.admission_location,omop.condition_occurrence.condition_start_date,no,False
1-to-1,0.0,AdCO,mimic.admissions.admission_location,omop.condition_occurrence.condition_start_datetime,no,False
1-to-1,0.0,AdCO,mimic.admissions.admission_location,omop.condition_occurrence.condition_status_concept_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.admission_location,omop.condition_occurrence.condition_status_source_value,no,False
1-to-1,0.0,AdCO,mimic.admissions.admission_location,omop.condition_occurrence.condition_type_concept_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.admission_location,omop.condition_occurrence.person_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.admission_location,omop.condition_occurrence.provider_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.admission_location,omop.condition_occurrence.stop_reason,no,False
1-to-1,0.0,AdCO,mimic.admissions.admission_location,omop.condition_occurrence.visit_detail_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.admission_location,omop.condition_occurrence.visit_occurrence_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.admission_type,omop.condition_occurrence.condition_concept_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.admission_type,omop.condition_occurrence.condition_end_date,no,False
1-to-1,0.0,AdCO,mimic.admissions.admission_type,omop.condition_occurrence.condition_end_datetime,no,False
1-to-1,0.0,AdCO,mimic.admissions.admission_type,omop.condition_occurrence.condition_occurrence_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.admission_type,omop.condition_occurrence.condition_source_concept_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.admission_type,omop.condition_occurrence.condition_source_value,no,False
1-to-1,0.0,AdCO,mimic.admissions.admission_type,omop.condition_occurrence.condition_start_date,no,False
1-to-1,0.0,AdCO,mimic.admissions.admission_type,omop.condition_occurrence.condition_start_datetime,no,False
1-to-1,0.0,AdCO,mimic.admissions.admission_type,omop.condition_occurrence.condition_status_concept_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.admission_type,omop.condition_occurrence.condition_status_source_value,no,False
1-to-1,0.0,AdCO,mimic.admissions.admission_type,omop.condition_occurrence.condition_type_concept_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.admission_type,omop.condition_occurrence.person_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.admission_type,omop.condition_occurrence.provider_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.admission_type,omop.condition_occurrence.stop_reason,no,False
1-to-1,0.0,AdCO,mimic.admissions.admission_type,omop.condition_occurrence.visit_detail_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.admission_type,omop.condition_occurrence.visit_occurrence_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.admit_provider_id,omop.condition_occurrence.condition_concept_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.admit_provider_id,omop.condition_occurrence.condition_end_date,no,False
1-to-1,0.0,AdCO,mimic.admissions.admit_provider_id,omop.condition_occurrence.condition_end_datetime,no,False
1-to-1,0.0,AdCO,mimic.admissions.admit_provider_id,omop.condition_occurrence.condition_occurrence_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.admit_provider_id,omop.condition_occurrence.condition_source_concept_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.admit_provider_id,omop.condition_occurrence.condition_source_value,no,False
1-to-1,0.0,AdCO,mimic.admissions.admit_provider_id,omop.condition_occurrence.condition_start_date,no,False
1-to-1,0.0,AdCO,mimic.admissions.admit_provider_id,omop.condition_occurrence.condition_start_datetime,no,False
1-to-1,0.0,AdCO,mimic.admissions.admit_provider_id,omop.condition_occurrence.condition_status_concept_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.admit_provider_id,omop.condition_occurrence.condition_status_source_value,no,False
1-to-1,0.0,AdCO,mimic.admissions.admit_provider_id,omop.condition_occurrence.condition_type_concept_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.admit_provider_id,omop.condition_occurrence.person_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.admit_provider_id,omop.condition_occurrence.provider_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.admit_provider_id,omop.condition_occurrence.stop_reason,no,False
1-to-1,0.0,AdCO,mimic.admissions.admit_provider_id,omop.condition_occurrence.visit_detail_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.admit_provider_id,omop.condition_occurrence.visit_occurrence_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.admittime,omop.condition_occurrence.condition_concept_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.admittime,omop.condition_occurrence.condition_end_date,no,False
1-to-1,0.0,AdCO,mimic.admissions.admittime,omop.condition_occurrence.condition_end_datetime,no,False
1-to-1,0.0,AdCO,mimic.admissions.admittime,omop.condition_occurrence.condition_occurrence_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.admittime,omop.condition_occurrence.condition_source_concept_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.admittime,omop.condition_occurrence.condition_source_value,no,False
1-to-1,0.0,AdCO,mimic.admissions.admittime,omop.condition_occurrence.condition_start_date,no,False
1-to-1,0.0,AdCO,mimic.admissions.admittime,omop.condition_occurrence.condition_start_datetime,no,False
1-to-1,0.0,AdCO,mimic.admissions.admittime,omop.condition_occurrence.condition_status_concept_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.admittime,omop.condition_occurrence.condition_status_source_value,no,False
1-to-1,0.0,AdCO,mimic.admissions.admittime,omop.condition_occurrence.condition_type_concept_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.admittime,omop.condition_occurrence.person_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.admittime,omop.condition_occurrence.provider_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.admittime,omop.condition_occurrence.stop_reason,no,False
1-to-1,0.0,AdCO,mimic.admissions.admittime,omop.condition_occurrence.visit_detail_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.admittime,omop.condition_occurrence.visit_occurrence_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.deathtime,omop.condition_occurrence.condition_concept_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.deathtime,omop.condition_occurrence.condition_end_date,no,False
1-to-1,0.0,AdCO,mimic.admissions.deathtime,omop.condition_occurrence.condition_end_datetime,no,False
1-to-1,0.0,AdCO,mimic.admissions.deathtime,omop.condition_occurrence.condition_occurrence_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.deathtime,omop.condition_occurrence.condition_source_concept_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.deathtime,omop.condition_occurrence.condition_source_value,no,False
1-to-1,0.0,AdCO,mimic.admissions.deathtime,omop.condition_occurrence.condition_start_date,no,False
1-to-1,0.0,AdCO,mimic.admissions.deathtime,omop.condition_occurrence.condition_start_datetime,no,False
1-to-1,0.0,AdCO,mimic.admissions.deathtime,omop.condition_occurrence.condition_status_concept_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.deathtime,omop.condition_occurrence.condition_status_source_value,no,False
1-to-1,0.0,AdCO,mimic.admissions.deathtime,omop.condition_occurrence.condition_type_concept_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.deathtime,omop.condition_occurrence.person_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.deathtime,omop.condition_occurrence.provider_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.deathtime,omop.condition_occurrence.stop_reason,no,False
1-to-1,0.0,AdCO,mimic.admissions.deathtime,omop.condition_occurrence.visit_detail_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.deathtime,omop.condition_occurrence.visit_occurrence_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.discharge_location,omop.condition_occurrence.condition_concept_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.discharge_location,omop.condition_occurrence.condition_end_date,no,False
1-to-1,0.0,AdCO,mimic.admissions.discharge_location,omop.condition_occurrence.condition_end_datetime,no,False
1-to-1,0.0,AdCO,mimic.admissions.discharge_location,omop.condition_occurrence.condition_occurrence_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.discharge_location,omop.condition_occurrence.condition_source_concept_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.discharge_location,omop.condition_occurrence.condition_source_value,no,False
1-to-1,0.0,AdCO,mimic.admissions.discharge_location,omop.condition_occurrence.condition_start_date,no,False
1-to-1,0.0,AdCO,mimic.admissions.discharge_location,omop.condition_occurrence.condition_start_datetime,no,False
1-to-1,0.0,AdCO,mimic.admissions.discharge_location,omop.condition_occurrence.condition_status_concept_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.discharge_location,omop.condition_occurrence.condition_status_source_value,no,False
1-to-1,0.0,AdCO,mimic.admissions.discharge_location,omop.condition_occurrence.condition_type_concept_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.discharge_location,omop.condition_occurrence.person_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.discharge_location,omop.condition_occurrence.provider_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.discharge_location,omop.condition_occurrence.stop_reason,no,False
1-to-1,0.0,AdCO,mimic.admissions.discharge_location,omop.condition_occurrence.visit_detail_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.discharge_location,omop.condition_occurrence.visit_occurrence_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.dischtime,omop.condition_occurrence.condition_concept_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.dischtime,omop.condition_occurrence.condition_end_date,no,False
1-to-1,0.0,AdCO,mimic.admissions.dischtime,omop.condition_occurrence.condition_end_datetime,no,True
1-to-1,0.0,AdCO,mimic.admissions.dischtime,omop.condition_occurrence.condition_occurrence_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.dischtime,omop.condition_occurrence.condition_source_concept_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.dischtime,omop.condition_occurrence.condition_source_value,no,False
1-to-1,0.0,AdCO,mimic.admissions.dischtime,omop.condition_occurrence.condition_start_date,no,False
1-to-1,0.0,AdCO,mimic.admissions.dischtime,omop.condition_occurrence.condition_start_datetime,no,False
1-to-1,0.0,AdCO,mimic.admissions.dischtime,omop.condition_occurrence.condition_status_concept_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.dischtime,omop.condition_occurrence.condition_status_source_value,no,False
1-to-1,0.0,AdCO,mimic.admissions.dischtime,omop.condition_occurrence.condition_type_concept_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.dischtime,omop.condition_occurrence.person_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.dischtime,omop.condition_occurrence.provider_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.dischtime,omop.condition_occurrence.stop_reason,no,False
1-to-1,0.0,AdCO,mimic.admissions.dischtime,omop.condition_occurrence.visit_detail_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.dischtime,omop.condition_occurrence.visit_occurrence_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.edouttime,omop.condition_occurrence.condition_concept_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.edouttime,omop.condition_occurrence.condition_end_date,no,False
1-to-1,0.0,AdCO,mimic.admissions.edouttime,omop.condition_occurrence.condition_end_datetime,no,False
1-to-1,0.0,AdCO,mimic.admissions.edouttime,omop.condition_occurrence.condition_occurrence_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.edouttime,omop.condition_occurrence.condition_source_concept_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.edouttime,omop.condition_occurrence.condition_source_value,no,False
1-to-1,0.0,AdCO,mimic.admissions.edouttime,omop.condition_occurrence.condition_start_date,no,False
1-to-1,0.0,AdCO,mimic.admissions.edouttime,omop.condition_occurrence.condition_start_datetime,no,False
1-to-1,0.0,AdCO,mimic.admissions.edouttime,omop.condition_occurrence.condition_status_concept_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.edouttime,omop.condition_occurrence.condition_status_source_value,no,False
1-to-1,0.0,AdCO,mimic.admissions.edouttime,omop.condition_occurrence.condition_type_concept_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.edouttime,omop.condition_occurrence.person_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.edouttime,omop.condition_occurrence.provider_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.edouttime,omop.condition_occurrence.stop_reason,no,False
1-to-1,0.0,AdCO,mimic.admissions.edouttime,omop.condition_occurrence.visit_detail_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.edouttime,omop.condition_occurrence.visit_occurrence_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.edregtime,omop.condition_occurrence.condition_concept_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.edregtime,omop.condition_occurrence.condition_end_date,no,False
1-to-1,0.0,AdCO,mimic.admissions.edregtime,omop.condition_occurrence.condition_end_datetime,no,False
1-to-1,0.0,AdCO,mimic.admissions.edregtime,omop.condition_occurrence.condition_occurrence_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.edregtime,omop.condition_occurrence.condition_source_concept_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.edregtime,omop.condition_occurrence.condition_source_value,no,False
1-to-1,0.0,AdCO,mimic.admissions.edregtime,omop.condition_occurrence.condition_start_date,no,False
1-to-1,0.0,AdCO,mimic.admissions.edregtime,omop.condition_occurrence.condition_start_datetime,no,False
1-to-1,0.0,AdCO,mimic.admissions.edregtime,omop.condition_occurrence.condition_status_concept_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.edregtime,omop.condition_occurrence.condition_status_source_value,no,False
1-to-1,0.0,AdCO,mimic.admissions.edregtime,omop.condition_occurrence.condition_type_concept_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.edregtime,omop.condition_occurrence.person_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.edregtime,omop.condition_occurrence.provider_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.edregtime,omop.condition_occurrence.stop_reason,no,False
1-to-1,0.0,AdCO,mimic.admissions.edregtime,omop.condition_occurrence.visit_detail_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.edregtime,omop.condition_occurrence.visit_occurrence_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.ethnicity,omop.condition_occurrence.condition_concept_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.ethnicity,omop.condition_occurrence.condition_end_date,no,False
1-to-1,0.0,AdCO,mimic.admissions.ethnicity,omop.condition_occurrence.condition_end_datetime,no,False
1-to-1,0.0,AdCO,mimic.admissions.ethnicity,omop.condition_occurrence.condition_occurrence_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.ethnicity,omop.condition_occurrence.condition_source_concept_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.ethnicity,omop.condition_occurrence.condition_source_value,no,False
1-to-1,0.0,AdCO,mimic.admissions.ethnicity,omop.condition_occurrence.condition_start_date,no,False
1-to-1,0.0,AdCO,mimic.admissions.ethnicity,omop.condition_occurrence.condition_start_datetime,no,False
1-to-1,0.0,AdCO,mimic.admissions.ethnicity,omop.condition_occurrence.condition_status_concept_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.ethnicity,omop.condition_occurrence.condition_status_source_value,no,False
1-to-1,0.0,AdCO,mimic.admissions.ethnicity,omop.condition_occurrence.condition_type_concept_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.ethnicity,omop.condition_occurrence.person_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.ethnicity,omop.condition_occurrence.provider_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.ethnicity,omop.condition_occurrence.stop_reason,no,False
1-to-1,0.0,AdCO,mimic.admissions.ethnicity,omop.condition_occurrence.visit_detail_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.ethnicity,omop.condition_occurrence.visit_occurrence_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.hadm_id,omop.condition_occurrence.condition_concept_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.hadm_id,omop.condition_occurrence.condition_end_date,no,False
1-to-1,0.0,AdCO,mimic.admissions.hadm_id,omop.condition_occurrence.condition_end_datetime,no,False
1-to-1,0.0,AdCO,mimic.admissions.hadm_id,omop.condition_occurrence.condition_occurrence_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.hadm_id,omop.condition_occurrence.condition_source_concept_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.hadm_id,omop.condition_occurrence.condition_source_value,no,False
1-to-1,0.0,AdCO,mimic.admissions.hadm_id,omop.condition_occurrence.condition_start_date,no,False
1-to-1,0.0,AdCO,mimic.admissions.hadm_id,omop.condition_occurrence.condition_start_datetime,no,False
1-to-1,0.0,AdCO,mimic.admissions.hadm_id,omop.condition_occurrence.condition_status_concept_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.hadm_id,omop.condition_occurrence.condition_status_source_value,no,False
1-to-1,0.0,AdCO,mimic.admissions.hadm_id,omop.condition_occurrence.condition_type_concept_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.hadm_id,omop.condition_occurrence.person_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.hadm_id,omop.condition_occurrence.provider_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.hadm_id,omop.condition_occurrence.stop_reason,no,False
1-to-1,0.0,AdCO,mimic.admissions.hadm_id,omop.condition_occurrence.visit_detail_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.hadm_id,omop.condition_occurrence.visit_occurrence_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.hospital_expire_flag,omop.condition_occurrence.condition_concept_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.hospital_expire_flag,omop.condition_occurrence.condition_end_date,no,False
1-to-1,0.0,AdCO,mimic.admissions.hospital_expire_flag,omop.condition_occurrence.condition_end_datetime,no,False
1-to-1,0.0,AdCO,mimic.admissions.hospital_expire_flag,omop.condition_occurrence.condition_occurrence_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.hospital_expire_flag,omop.condition_occurrence.condition_source_concept_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.hospital_expire_flag,omop.condition_occurrence.condition_source_value,no,False
1-to-1,0.0,AdCO,mimic.admissions.hospital_expire_flag,omop.condition_occurrence.condition_start_date,no,False
1-to-1,0.0,AdCO,mimic.admissions.hospital_expire_flag,omop.condition_occurrence.condition_start_datetime,no,False
1-to-1,0.0,AdCO,mimic.admissions.hospital_expire_flag,omop.condition_occurrence.condition_status_concept_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.hospital_expire_flag,omop.condition_occurrence.condition_status_source_value,no,False
1-to-1,0.0,AdCO,mimic.admissions.hospital_expire_flag,omop.condition_occurrence.condition_type_concept_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.hospital_expire_flag,omop.condition_occurrence.person_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.hospital_expire_flag,omop.condition_occurrence.provider_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.hospital_expire_flag,omop.condition_occurrence.stop_reason,no,False
1-to-1,0.0,AdCO,mimic.admissions.hospital_expire_flag,omop.condition_occurrence.visit_detail_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.hospital_expire_flag,omop.condition_occurrence.visit_occurrence_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.insurance,omop.condition_occurrence.condition_concept_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.insurance,omop.condition_occurrence.condition_end_date,no,False
1-to-1,0.0,AdCO,mimic.admissions.insurance,omop.condition_occurrence.condition_end_datetime,no,False
1-to-1,0.0,AdCO,mimic.admissions.insurance,omop.condition_occurrence.condition_occurrence_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.insurance,omop.condition_occurrence.condition_source_concept_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.insurance,omop.condition_occurrence.condition_source_value,no,False
1-to-1,0.0,AdCO,mimic.admissions.insurance,omop.condition_occurrence.condition_start_date,no,False
1-to-1,0.0,AdCO,mimic.admissions.insurance,omop.condition_occurrence.condition_start_datetime,no,False
1-to-1,0.0,AdCO,mimic.admissions.insurance,omop.condition_occurrence.condition_status_concept_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.insurance,omop.condition_occurrence.condition_status_source_value,no,False
1-to-1,0.0,AdCO,mimic.admissions.insurance,omop.condition_occurrence.condition_type_concept_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.insurance,omop.condition_occurrence.person_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.insurance,omop.condition_occurrence.provider_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.insurance,omop.condition_occurrence.stop_reason,no,False
1-to-1,0.0,AdCO,mimic.admissions.insurance,omop.condition_occurrence.visit_detail_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.insurance,omop.condition_occurrence.visit_occurrence_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.language,omop.condition_occurrence.condition_concept_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.language,omop.condition_occurrence.condition_end_date,no,False
1-to-1,0.0,AdCO,mimic.admissions.language,omop.condition_occurrence.condition_end_datetime,no,False
1-to-1,0.0,AdCO,mimic.admissions.language,omop.condition_occurrence.condition_occurrence_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.language,omop.condition_occurrence.condition_source_concept_id,no,False
1-to-1,0.0,AdCO,mimic.admissions.language,omop.condition_occurrence.condition_source_value,no,False
