source,source_relation,source_attribute,target,target_relation,target_attribute,jaro,benchmark
mimic.patients.anchor_age,Patients,anchor_age,omop.person.birth_datetime,Person,birth_datetime,0.5523809523809524,False
mimic.patients.anchor_age,Patients,anchor_age,omop.person.care_site_id,Person,care_site_id,0.5722222222222223,False
mimic.patients.anchor_age,Patients,anchor_age,omop.person.day_of_birth,Person,day_of_birth,0.49444444444444446,False
mimic.patients.anchor_age,Patients,anchor_age,omop.person.ethnicity_concept_id,Person,ethnicity_concept_id,0.5222222222222221,False
mimic.patients.anchor_age,Patients,anchor_age,omop.person.ethnicity_source_concept_id,Person,ethnicity_source_concept_id,0.5102292768959436,False
mimic.patients.anchor_age,Patients,anchor_age,omop.person.ethnicity_source_value,Person,ethnicity_source_value,0.5298701298701298,False
mimic.patients.anchor_age,Patients,anchor_age,omop.person.gender_concept_id,Person,gender_concept_id,0.5398692810457516,False
mimic.patients.anchor_age,Patients,anchor_age,omop.person.gender_source_concept_id,Person,gender_source_concept_id,0.5686507936507937,False
mimic.patients.anchor_age,Patients,anchor_age,omop.person.gender_source_value,Person,gender_source_value,0.5466165413533834,False
mimic.patients.anchor_age,Patients,anchor_age,omop.person.location_id,Person,location_id,0.5045454545454545,False
mimic.patients.anchor_age,Patients,anchor_age,omop.person.month_of_birth,Person,month_of_birth,0.48571428571428577,False
mimic.patients.anchor_age,Patients,anchor_age,omop.person.person_id,Person,person_id,0.5314814814814816,False
mimic.patients.anchor_age,Patients,anchor_age,omop.person.person_source_value,Person,person_source_value,0.4719298245614034,False
mimic.patients.anchor_age,Patients,anchor_age,omop.person.provider_id,Person,provider_id,0.42121212121212115,False
mimic.patients.anchor_age,Patients,anchor_age,omop.person.race_concept_id,Person,race_concept_id,0.5793650793650793,False
mimic.patients.anchor_age,Patients,anchor_age,omop.person.race_source_concept_id,Person,race_source_concept_id,0.5131313131313131,False
mimic.patients.anchor_age,Patients,anchor_age,omop.person.race_source_value,Person,race_source_value,0.5610644257703081,False
mimic.patients.anchor_age,Patients,anchor_age,omop.person.year_of_birth,Person,year_of_birth,0.48589743589743595,False
